,IMG_NUM,SOURCE_DATASET,AB,AC,AD,AE,BC,BD,BE,CD,CE,DE,TARGET
0,28,A,133.4541119636259,7.0710678118654755,105.09519494249011,10.0,154.00324671902212,88.61715409558128,5.830951894845301,9.055385138137417,7.0710678118654755,11.661903789690601,dense
1,42,A,62.80127387243033,84.50443775329198,42.05948168962618,31.622776601683793,152.9477034806342,339.67631651323586,59.30430001273095,57.4543296888929,385.14932169224966,336.1547262794322,dense
2,14,A,41.6293165929973,29.732137494637012,31.622776601683793,26.1725046566048,40.607881008493905,35.22782990761707,287.14108030722457,215.5203006679417,33.13608305156178,368.9891597323694,dense
3,21,A,41.86884283091664,63.60031446463138,69.46221994724903,285.9178203610261,35.22782990761707,293.58644382872995,368.11003789627904,42.5440947723653,22.47220505424423,38.01315561749642,dense
4,19,A,330.15148038438355,3.1622776601683795,6.0,164.00304875214974,169.00295855398508,510.5536210820564,4.47213595499958,187.0240626229684,4.123105625617661,349.32220084042757,dense
5,43,A,216.92394980729998,11.045361017187261,15.231546211727817,278.14564530116235,431.88540146663905,22.847319317591726,44.40720662234904,252.0972034751675,516.468779308101,32.38826948140329,dense
6,23,A,26.92582403567252,49.92995093127971,62.00806399170998,34.058772731852805,15.811388300841896,205.84703058339218,241.2819926973416,49.040799340956916,250.3377718203947,101.11874208078342,dense
7,37,A,47.853944456021594,19.1049731745428,38.07886552931954,18.35755975068582,40.311288741492746,35.90264614203248,250.05999280172747,158.90248582070703,280.349781523011,49.193495504995376,dense
8,30,A,225.0,6.0,502.4818404678919,356.5459297201414,15.0,8.48528137423857,26.248809496813376,265.31867631209076,51.35172830587107,34.92849839314596,dense
9,34,A,59.413803110051795,19.235384061671343,17.26267650163207,400.88028138086315,261.3541658363226,27.018512172212592,13.0,6.324555320336759,515.4279775099524,266.3174797117155,dense
10,14,B,339.2889623904674,161.62301816263673,92.19544457292888,90.24965373894794,433.4016612796956,597.4520901294095,137.56816492197603,210.03809178337153,146.21901381147393,315.9192934912333,medium
11,17,B,238.19529802244207,97.0,465.8594208556912,56.43580423808985,45.0,66.49060083951716,409.93901985539264,248.69660230891776,131.47243057006287,613.974755181351,medium
12,11,B,50.91168824543142,14.422205101855956,309.3428518650463,22.20360331117452,64.62197768561404,36.40054944640259,391.0652119531984,294.95931922894044,156.01281998605114,659.3944191453246,medium
13,5,B,555.389052826935,231.76712450216058,593.5604434259412,14.142135623730951,56.515484603779164,278.6323742855449,339.4849039353591,329.13978793211857,24.186773244895647,532.6584271369411,medium
14,43,B,4.0,450.45976512891804,384.55168703309573,168.04761230080004,297.1952220342716,343.98401125633734,24.698178070456937,296.98653168115214,62.289646009589745,223.51733713517615,medium
15,79,B,457.68329661459137,161.3071604114337,147.35331689514152,407.04422364160877,22.80350850198276,397.57389250301634,128.15615474880636,103.09219175087898,140.356688476182,161.27616066858735,medium
16,160,B,20.12461179749811,154.7384890710776,292.18145047213386,33.83784863137726,185.71483516402236,70.00714249274856,242.66849816158668,344.14531814336806,66.27216610312357,517.706480546651,medium
17,48,B,248.90962215229848,260.2710126003278,309.1876452900407,514.8844530571884,54.20332093147061,38.27531841800928,286.0629301395062,249.9039815609187,46.647615158762406,528.7513593363142,medium
18,34,B,338.71079108879894,26.40075756488817,394.85693611737406,68.70953354520753,56.462376853972415,116.84605256490268,240.40174708183798,58.137767414994535,118.92854997854805,383.12922102079347,medium
19,127,B,186.14241859393576,71.19691004531025,160.0312469488381,143.13629868066312,507.66622893393253,195.2434377898525,102.59142264341595,203.5018427434995,487.06570398663877,343.77027212951384,medium
20,42,B,324.2221460665511,51.088159097779204,649.8099722226491,50.93132631298737,367.78390394360656,541.052677657176,122.06555615733703,486.231426380484,242.26638231500465,576.4199857742617,sparse
21,293,B,407.4432475817951,400.47596681948346,322.0636583037583,130.17680284904833,863.0851638164104,630.2420170061656,180.9447429465692,272.0091910211859,487.59922067205974,151.79591562357663,sparse
22,83,B,615.0292675962665,273.99452549275503,79.1012010022604,103.01941564578979,197.25364381932212,423.70980635335786,773.1474632953276,74.06078584514209,423.0011820314454,199.44924166313595,sparse
23,144,B,411.8859065323794,899.4676203177077,620.0169352525784,67.4166151627327,411.34049156386243,104.47966309287182,291.547594742265,514.7475109216168,854.4430934825326,498.992985922648,sparse
24,6,B,120.59850745345068,506.02964340046327,368.1480680378481,390.5700961415249,347.48956818874433,467.91559067848976,58.309518948453004,728.29732939233,122.41323457861898,748.8658090739622,sparse
25,233,B,396.7581127084864,199.61963831246663,260.7757657452088,596.8123658236314,740.6247362868729,139.5886814895821,193.18902660347973,585.8131101298434,893.8260457158317,295.1135374732918,sparse
26,13,B,495.4069034642129,37.8549864614954,669.2144648765446,282.63934616397626,251.54323684011064,17.804493814764857,19.1049731745428,428.7248534899744,64.8459713474939,196.08671551127577,sparse
27,95,B,113.53413583587978,171.82840277439584,400.0012499980469,235.2126697267815,389.5253521916128,74.84650960465692,96.317184344228,672.6856621037794,487.06159774714325,145.41320435228707,sparse
28,76,B,245.98577194626523,354.9704213029587,233.36237914453991,92.07062506576133,651.0522252477139,698.685193774707,308.4623153644542,222.12158832495322,169.61426826773743,167.40967713964446,sparse
29,328,B,589.0551756839083,197.31446981911895,251.5094431626773,720.7170041007774,291.6659047609096,59.16924876994806,430.15462336234395,134.40610105199838,262.3451924468981,419.38645662443605,sparse
